Entity,CD,CN,Year,Human_Development_Index
Ethiopia,ETH,231,2010,0.412
Ethiopia,ETH,231,2011,0.423
Ethiopia,ETH,231,2012,0.43
Ethiopia,ETH,231,2013,0.438
Ethiopia,ETH,231,2014,0.445
Ethiopia,ETH,231,2015,0.451
Ethiopia,ETH,231,2016,0.457
Ethiopia,ETH,231,2017,0.463
Fiji,FJI,242,1980,0.578
Fiji,FJI,242,1985,0.576
Fiji,FJI,242,1990,0.643
Fiji,FJI,242,1991,0.651
Fiji,FJI,242,1992,0.655
Fiji,FJI,242,1993,0.659
Fiji,FJI,242,1994,0.666
Fiji,FJI,242,1995,0.673
Fiji,FJI,242,1996,0.676
Fiji,FJI,242,1997,0.675
Fiji,FJI,242,1998,0.676
Fiji,FJI,242,1999,0.681
Fiji,FJI,242,2000,0.683
Fiji,FJI,242,2001,0.687
Fiji,FJI,242,2002,0.689
Fiji,FJI,242,2003,0.691
Fiji,FJI,242,2004,0.699
Fiji,FJI,242,2005,0.695
Fiji,FJI,242,2006,0.698
Fiji,FJI,242,2007,0.702
Fiji,FJI,242,2008,0.703
Fiji,FJI,242,2009,0.707
Fiji,FJI,242,2010,0.711
Fiji,FJI,242,2011,0.717
Fiji,FJI,242,2012,0.719
Fiji,FJI,242,2013,0.727
Fiji,FJI,242,2014,0.73
Fiji,FJI,242,2015,0.738
Fiji,FJI,242,2016,0.738
Fiji,FJI,242,2017,0.741
Finland,FIN,246,1980,0.744
Finland,FIN,246,1985,0.762
Finland,FIN,246,1990,0.784
Finland,FIN,246,1991,0.787
Finland,FIN,246,1992,0.795
Finland,FIN,246,1993,0.799
Finland,FIN,246,1994,0.809
Finland,FIN,246,1995,0.816
Finland,FIN,246,1996,0.823
Finland,FIN,246,1997,0.832
Finland,FIN,246,1998,0.84
Finland,FIN,246,1999,0.848
Finland,FIN,246,2000,0.858
Finland,FIN,246,2001,0.864
Finland,FIN,246,2002,0.867
Finland,FIN,246,2003,0.87
Finland,FIN,246,2004,0.891
Finland,FIN,246,2005,0.895
Finland,FIN,246,2006,0.899
Finland,FIN,246,2007,0.901
Finland,FIN,246,2008,0.904
Finland,FIN,246,2009,0.899
Finland,FIN,246,2010,0.903
Finland,FIN,246,2011,0.907
Finland,FIN,246,2012,0.908
Finland,FIN,246,2013,0.912
Finland,FIN,246,2014,0.914
Finland,FIN,246,2015,0.915
Finland,FIN,246,2016,0.918
Finland,FIN,246,2017,0.92
France,FRA,250,1980,0.721
France,FRA,250,1985,0.741
France,FRA,250,1990,0.779
France,FRA,250,1991,0.788
France,FRA,250,1992,0.798
France,FRA,250,1993,0.804
France,FRA,250,1994,0.818
France,FRA,250,1995,0.825
France,FRA,250,1996,0.83
France,FRA,250,1997,0.834
France,FRA,250,1998,0.839
France,FRA,250,1999,0.845
France,FRA,250,2000,0.849
France,FRA,250,2001,0.851
France,FRA,250,2002,0.853
France,FRA,250,2003,0.857
France,FRA,250,2004,0.86
France,FRA,250,2005,0.869
France,FRA,250,2006,0.874
France,FRA,250,2007,0.876
France,FRA,250,2008,0.878
France,FRA,250,2009,0.878
France,FRA,250,2010,0.882
France,FRA,250,2011,0.884
France,FRA,250,2012,0.886
France,FRA,250,2013,0.889
France,FRA,250,2014,0.894
France,FRA,250,2015,0.898
France,FRA,250,2016,0.899
France,FRA,250,2017,0.901
Gabon,GAB,266,1980,0.548
Gabon,GAB,266,1985,0.596
Gabon,GAB,266,1990,0.62
Gabon,GAB,266,1991,0.625
Gabon,GAB,266,1992,0.624
Gabon,GAB,266,1993,0.626
Gabon,GAB,266,1994,0.63
Gabon,GAB,266,1995,0.632
Gabon,GAB,266,1996,0.634
Gabon,GAB,266,1997,0.637
Gabon,GAB,266,1998,0.64
Gabon,GAB,266,1999,0.636
Gabon,GAB,266,2000,0.633
Gabon,GAB,266,2001,0.636
Gabon,GAB,266,2002,0.639
Gabon,GAB,266,2003,0.641
Gabon,GAB,266,2004,0.641
Gabon,GAB,266,2005,0.647
Gabon,GAB,266,2006,0.647
Gabon,GAB,266,2007,0.652
Gabon,GAB,266,2008,0.653
Gabon,GAB,266,2009,0.661
Gabon,GAB,266,2010,0.665
Gabon,GAB,266,2011,0.67
Gabon,GAB,266,2012,0.678
Gabon,GAB,266,2013,0.687
Gabon,GAB,266,2014,0.693
Gabon,GAB,266,2015,0.694
Gabon,GAB,266,2016,0.698
Gabon,GAB,266,2017,0.702
Gambia,GMB,270,1990,0.333
Gambia,GMB,270,1991,0.337
Gambia,GMB,270,1992,0.342
Gambia,GMB,270,1993,0.346
Gambia,GMB,270,1994,0.349
Gambia,GMB,270,1995,0.353
Gambia,GMB,270,1996,0.36
Gambia,GMB,270,1997,0.364
Gambia,GMB,270,1998,0.371
Gambia,GMB,270,1999,0.378
Gambia,GMB,270,2000,0.385
Gambia,GMB,270,2001,0.393
Gambia,GMB,270,2002,0.397
Gambia,GMB,270,2003,0.403
Gambia,GMB,270,2004,0.412
Gambia,GMB,270,2005,0.416
Gambia,GMB,270,2006,0.421
Gambia,GMB,270,2007,0.427
Gambia,GMB,270,2008,0.435
Gambia,GMB,270,2009,0.438
Gambia,GMB,270,2010,0.441
Gambia,GMB,270,2011,0.44
Gambia,GMB,270,2012,0.445
Gambia,GMB,270,2013,0.453
Gambia,GMB,270,2014,0.454
Gambia,GMB,270,2015,0.457
Gambia,GMB,270,2016,0.457
Gambia,GMB,270,2017,0.46
Georgia,GEO,268,2000,0.673
Georgia,GEO,268,2001,0.678
Georgia,GEO,268,2002,0.684
Georgia,GEO,268,2003,0.693
Georgia,GEO,268,2004,0.701
Georgia,GEO,268,2005,0.712
Georgia,GEO,268,2006,0.718
Georgia,GEO,268,2007,0.73
Georgia,GEO,268,2008,0.728
Georgia,GEO,268,2009,0.731
Georgia,GEO,268,2010,0.735
Georgia,GEO,268,2011,0.741
Georgia,GEO,268,2012,0.75
Georgia,GEO,268,2013,0.757
Georgia,GEO,268,2014,0.765
Georgia,GEO,268,2015,0.771
Georgia,GEO,268,2016,0.776
Georgia,GEO,268,2017,0.78
Germany,DEU,276,1990,0.801
Germany,DEU,276,1991,0.809
Germany,DEU,276,1992,0.814
Germany,DEU,276,1993,0.824
Germany,DEU,276,1994,0.829
Germany,DEU,276,1995,0.834
Germany,DEU,276,1996,0.839
Germany,DEU,276,1997,0.844
Germany,DEU,276,1998,0.85
Germany,DEU,276,1999,0.855
Germany,DEU,276,2000,0.868
Germany,DEU,276,2001,0.877
Germany,DEU,276,2002,0.883
Germany,DEU,276,2003,0.889
Germany,DEU,276,2004,0.897
Germany,DEU,276,2005,0.903
Germany,DEU,276,2006,0.911
Germany,DEU,276,2007,0.915
Germany,DEU,276,2008,0.917
Germany,DEU,276,2009,0.917
Germany,DEU,276,2010,0.921
Germany,DEU,276,2011,0.926
Germany,DEU,276,2012,0.928
Germany,DEU,276,2013,0.928
Germany,DEU,276,2014,0.93
Germany,DEU,276,2015,0.933
Germany,DEU,276,2016,0.934
Germany,DEU,276,2017,0.936
Ghana,GHA,288,1980,0.415
Ghana,GHA,288,1985,0.427
Ghana,GHA,288,1990,0.455
Ghana,GHA,288,1991,0.46
Ghana,GHA,288,1992,0.464
Ghana,GHA,288,1993,0.468
Ghana,GHA,288,1994,0.47
Ghana,GHA,288,1995,0.473
Ghana,GHA,288,1996,0.474
Ghana,GHA,288,1997,0.476
Ghana,GHA,288,1998,0.477
Ghana,GHA,288,1999,0.48
Ghana,GHA,288,2000,0.484
Ghana,GHA,288,2001,0.483
Ghana,GHA,288,2002,0.489
Ghana,GHA,288,2003,0.49
Ghana,GHA,288,2004,0.498
Ghana,GHA,288,2005,0.509
Ghana,GHA,288,2006,0.519
Ghana,GHA,288,2007,0.53
Ghana,GHA,288,2008,0.542
Ghana,GHA,288,2009,0.547
Ghana,GHA,288,2010,0.554
Ghana,GHA,288,2011,0.563
Ghana,GHA,288,2012,0.57
Ghana,GHA,288,2013,0.577
Ghana,GHA,288,2014,0.576
Ghana,GHA,288,2015,0.585
Ghana,GHA,288,2016,0.588
Ghana,GHA,288,2017,0.592
Greece,GRC,300,1980,0.714
Greece,GRC,300,1985,0.741
Greece,GRC,300,1990,0.753
Greece,GRC,300,1991,0.763
Greece,GRC,300,1992,0.764
Greece,GRC,300,1993,0.762
Greece,GRC,300,1994,0.766
Greece,GRC,300,1995,0.768
Greece,GRC,300,1996,0.772
Greece,GRC,300,1997,0.777
Greece,GRC,300,1998,0.787
Greece,GRC,300,1999,0.789
Greece,GRC,300,2000,0.796
Greece,GRC,300,2001,0.806
Greece,GRC,300,2002,0.818
Greece,GRC,300,2003,0.825
Greece,GRC,300,2004,0.835
Greece,GRC,300,2005,0.845
Greece,GRC,300,2006,0.851
Greece,GRC,300,2007,0.849
Greece,GRC,300,2008,0.857
Greece,GRC,300,2009,0.858
Greece,GRC,300,2010,0.856
Greece,GRC,300,2011,0.852
Greece,GRC,300,2012,0.854
Greece,GRC,300,2013,0.856
Greece,GRC,300,2014,0.864
Greece,GRC,300,2015,0.866
Greece,GRC,300,2016,0.868
Greece,GRC,300,2017,0.87
Grenada,GRD,308,2002,0.702
Grenada,GRD,308,2003,0.711
Grenada,GRD,308,2004,0.713
Grenada,GRD,308,2005,0.727
Grenada,GRD,308,2006,0.729
Grenada,GRD,308,2007,0.735
Grenada,GRD,308,2008,0.739
Grenada,GRD,308,2009,0.738
Grenada,GRD,308,2010,0.743
Grenada,GRD,308,2011,0.747
Grenada,GRD,308,2012,0.749
Grenada,GRD,308,2013,0.754
Grenada,GRD,308,2014,0.761
Grenada,GRD,308,2015,0.767
Grenada,GRD,308,2016,0.77
Grenada,GRD,308,2017,0.772
Guatemala,GTM,320,1980,0.445
Guatemala,GTM,320,1985,0.455
Guatemala,GTM,320,1990,0.478
Guatemala,GTM,320,1991,0.483
Guatemala,GTM,320,1992,0.49
Guatemala,GTM,320,1993,0.495
Guatemala,GTM,320,1994,0.5
Guatemala,GTM,320,1995,0.507
Guatemala,GTM,320,1996,0.515
Guatemala,GTM,320,1997,0.523
Guatemala,GTM,320,1998,0.531
Guatemala,GTM,320,1999,0.539
Guatemala,GTM,320,2000,0.546
Guatemala,GTM,320,2001,0.554
Guatemala,GTM,320,2002,0.56
Guatemala,GTM,320,2003,0.564
Guatemala,GTM,320,2004,0.567
Guatemala,GTM,320,2005,0.571
Guatemala,GTM,320,2006,0.579
Guatemala,GTM,320,2007,0.59
Guatemala,GTM,320,2008,0.598
Guatemala,GTM,320,2009,0.604
Guatemala,GTM,320,2010,0.611
Guatemala,GTM,320,2011,0.619
Guatemala,GTM,320,2012,0.613
Guatemala,GTM,320,2013,0.616
Guatemala,GTM,320,2014,0.643
Guatemala,GTM,320,2015,0.645
Guatemala,GTM,320,2016,0.649
Guatemala,GTM,320,2017,0.65
Guinea,GIN,324,1990,0.276
Guinea,GIN,324,1991,0.28
Guinea,GIN,324,1992,0.283
Guinea,GIN,324,1993,0.287
Guinea,GIN,324,1994,0.291
Guinea,GIN,324,1995,0.295
Guinea,GIN,324,1996,0.299
Guinea,GIN,324,1997,0.307
Guinea,GIN,324,1998,0.314
Guinea,GIN,324,1999,0.322
Guinea,GIN,324,2000,0.329
Guinea,GIN,324,2001,0.336
Guinea,GIN,324,2002,0.345
Guinea,GIN,324,2003,0.336
Guinea,GIN,324,2004,0.361
Guinea,GIN,324,2005,0.371
Guinea,GIN,324,2006,0.38
Guinea,GIN,324,2007,0.39
Guinea,GIN,324,2008,0.396
Guinea,GIN,324,2009,0.399
Guinea,GIN,324,2010,0.404
Guinea,GIN,324,2011,0.418
Guinea,GIN,324,2012,0.428
Guinea,GIN,324,2013,0.435
Guinea,GIN,324,2014,0.44
Guinea,GIN,324,2015,0.443
Guinea,GIN,324,2016,0.449
Guinea,GIN,324,2017,0.459
Guinea-Bissau,GNB,624,2005,0.396
Guinea-Bissau,GNB,624,2006,0.404
Guinea-Bissau,GNB,624,2007,0.409
Guinea-Bissau,GNB,624,2008,0.415
Guinea-Bissau,GNB,624,2009,0.421
Guinea-Bissau,GNB,624,2010,0.426
Guinea-Bissau,GNB,624,2011,0.435
Guinea-Bissau,GNB,624,2012,0.437
Guinea-Bissau,GNB,624,2013,0.44
Guinea-Bissau,GNB,624,2014,0.445
Guinea-Bissau,GNB,624,2015,0.449
Guinea-Bissau,GNB,624,2016,0.453
Guinea-Bissau,GNB,624,2017,0.455
Guyana,GUY,328,1985,0.545
Guyana,GUY,328,1990,0.538
Guyana,GUY,328,1991,0.533
Guyana,GUY,328,1992,0.548
Guyana,GUY,328,1993,0.562
Guyana,GUY,328,1994,0.572
Guyana,GUY,328,1995,0.578
Guyana,GUY,328,1996,0.589
Guyana,GUY,328,1997,0.594
Guyana,GUY,328,1998,0.597
Guyana,GUY,328,1999,0.6
Guyana,GUY,328,2000,0.604
Guyana,GUY,328,2001,0.607
Guyana,GUY,328,2002,0.609
Guyana,GUY,328,2003,0.605
Guyana,GUY,328,2004,0.611
Guyana,GUY,328,2005,0.614
Guyana,GUY,328,2006,0.614
Guyana,GUY,328,2007,0.618
Guyana,GUY,328,2008,0.621
Guyana,GUY,328,2009,0.624
Guyana,GUY,328,2010,0.63
Guyana,GUY,328,2011,0.639
Guyana,GUY,328,2012,0.642
Guyana,GUY,328,2013,0.645
Guyana,GUY,328,2014,0.648
Guyana,GUY,328,2015,0.651
Guyana,GUY,328,2016,0.652
Guyana,GUY,328,2017,0.654
Haiti,HTI,332,1980,0.357
Haiti,HTI,332,1985,0.397
Haiti,HTI,332,1990,0.409
Haiti,HTI,332,1991,0.409
Haiti,HTI,332,1992,0.406
Haiti,HTI,332,1993,0.414
Haiti,HTI,332,1994,0.417
Haiti,HTI,332,1995,0.418
Haiti,HTI,332,1996,0.427
Haiti,HTI,332,1997,0.431
Haiti,HTI,332,1998,0.435
Haiti,HTI,332,1999,0.439
Haiti,HTI,332,2000,0.442
Haiti,HTI,332,2001,0.444
Haiti,HTI,332,2002,0.446
Haiti,HTI,332,2003,0.449
Haiti,HTI,332,2004,0.45
Haiti,HTI,332,2005,0.453
Haiti,HTI,332,2006,0.458
Haiti,HTI,332,2007,0.462
Haiti,HTI,332,2008,0.466
Haiti,HTI,332,2009,0.47
Haiti,HTI,332,2010,0.47
Haiti,HTI,332,2011,0.477
Haiti,HTI,332,2012,0.481
Haiti,HTI,332,2013,0.486
Haiti,HTI,332,2014,0.49
Haiti,HTI,332,2015,0.493
Haiti,HTI,332,2016,0.496
Haiti,HTI,332,2017,0.498
Honduras,HND,340,1980,0.463
Honduras,HND,340,1985,0.494
Honduras,HND,340,1990,0.506
Honduras,HND,340,1991,0.509
Honduras,HND,340,1992,0.513
Honduras,HND,340,1993,0.521
Honduras,HND,340,1994,0.524
Honduras,HND,340,1995,0.529
Honduras,HND,340,1996,0.534
Honduras,HND,340,1997,0.541
Honduras,HND,340,1998,0.546
Honduras,HND,340,1999,0.549
Honduras,HND,340,2000,0.554
Honduras,HND,340,2001,0.559
Honduras,HND,340,2002,0.563
Honduras,HND,340,2003,0.568
Honduras,HND,340,2004,0.574
Honduras,HND,340,2005,0.58
Honduras,HND,340,2006,0.586
Honduras,HND,340,2007,0.593
Honduras,HND,340,2008,0.59
Honduras,HND,340,2009,0.591
Honduras,HND,340,2010,0.596
Honduras,HND,340,2011,0.598
Honduras,HND,340,2012,0.597
Honduras,HND,340,2013,0.6
Honduras,HND,340,2014,0.603
Honduras,HND,340,2015,0.609
Honduras,HND,340,2016,0.614
Honduras,HND,340,2017,0.617
Hong Kong,HKG,344,1980,0.7
Hong Kong,HKG,344,1985,0.742
Hong Kong,HKG,344,1990,0.781
Hong Kong,HKG,344,1991,0.786
Hong Kong,HKG,344,1992,0.791
Hong Kong,HKG,344,1993,0.799
Hong Kong,HKG,344,1994,0.804
Hong Kong,HKG,344,1995,0.808
Hong Kong,HKG,344,1996,0.811
Hong Kong,HKG,344,1997,0.816
Hong Kong,HKG,344,1998,0.817
Hong Kong,HKG,344,1999,0.821
Hong Kong,HKG,344,2000,0.827
Hong Kong,HKG,344,2001,0.835
Hong Kong,HKG,344,2002,0.842
Hong Kong,HKG,344,2003,0.851
Hong Kong,HKG,344,2004,0.862
Hong Kong,HKG,344,2005,0.871
Hong Kong,HKG,344,2006,0.883
Hong Kong,HKG,344,2007,0.887
Hong Kong,HKG,344,2008,0.896
Hong Kong,HKG,344,2009,0.898
Hong Kong,HKG,344,2010,0.901
Hong Kong,HKG,344,2011,0.904
Hong Kong,HKG,344,2012,0.911
Hong Kong,HKG,344,2013,0.915
Hong Kong,HKG,344,2014,0.923
Hong Kong,HKG,344,2015,0.927
Hong Kong,HKG,344,2016,0.93
Hong Kong,HKG,344,2017,0.933
Hungary,HUN,348,1980,0.7
Hungary,HUN,348,1985,0.711
Hungary,HUN,348,1990,0.704
Hungary,HUN,348,1991,0.701
Hungary,HUN,348,1993,0.719
Hungary,HUN,348,1994,0.733
Hungary,HUN,348,1995,0.741
Hungary,HUN,348,1996,0.746
Hungary,HUN,348,1997,0.747
Hungary,HUN,348,1998,0.754
Hungary,HUN,348,1999,0.761
Hungary,HUN,348,2000,0.769
Hungary,HUN,348,2001,0.777
Hungary,HUN,348,2002,0.784
Hungary,HUN,348,2003,0.792
Hungary,HUN,348,2004,0.795
Hungary,HUN,348,2005,0.804
Hungary,HUN,348,2006,0.811
Hungary,HUN,348,2007,0.813
Hungary,HUN,348,2008,0.818
Hungary,HUN,348,2009,0.818
Hungary,HUN,348,2010,0.823
Hungary,HUN,348,2011,0.827
Hungary,HUN,348,2012,0.83
Hungary,HUN,348,2013,0.835
Hungary,HUN,348,2014,0.833
Hungary,HUN,348,2015,0.834
Hungary,HUN,348,2016,0.835
Hungary,HUN,348,2017,0.838
Iceland,ISL,352,1980,0.756
Iceland,ISL,352,1985,0.776
Iceland,ISL,352,1990,0.802
Iceland,ISL,352,1991,0.815
Iceland,ISL,352,1992,0.818
Iceland,ISL,352,1993,0.818
Iceland,ISL,352,1994,0.823
Iceland,ISL,352,1995,0.826
Iceland,ISL,352,1996,0.831
Iceland,ISL,352,1997,0.84
Iceland,ISL,352,1998,0.849
Iceland,ISL,352,1999,0.853
Iceland,ISL,352,2000,0.86
Iceland,ISL,352,2001,0.866
Iceland,ISL,352,2002,0.875
Iceland,ISL,352,2003,0.881
Iceland,ISL,352,2004,0.885
Iceland,ISL,352,2005,0.889
Iceland,ISL,352,2006,0.891
Iceland,ISL,352,2007,0.897
Iceland,ISL,352,2008,0.89
Iceland,ISL,352,2009,0.89
Iceland,ISL,352,2010,0.891
Iceland,ISL,352,2011,0.901
Iceland,ISL,352,2012,0.909
Iceland,ISL,352,2013,0.92
Iceland,ISL,352,2014,0.925
Iceland,ISL,352,2015,0.927
Iceland,ISL,352,2016,0.933
Iceland,ISL,352,2017,0.935
India,IND,356,1980,0.362
India,IND,356,1985,0.397
India,IND,356,1990,0.427
India,IND,356,1991,0.432
India,IND,356,1992,0.438
India,IND,356,1993,0.445
India,IND,356,1994,0.452
India,IND,356,1995,0.46
India,IND,356,1996,0.467
India,IND,356,1997,0.473
India,IND,356,1998,0.48
India,IND,356,1999,0.488
India,IND,356,2000,0.493
India,IND,356,2001,0.498
India,IND,356,2002,0.504
India,IND,356,2003,0.517
India,IND,356,2004,0.526
India,IND,356,2005,0.535
India,IND,356,2006,0.545
India,IND,356,2007,0.556
India,IND,356,2008,0.564
India,IND,356,2009,0.57
India,IND,356,2010,0.581
India,IND,356,2011,0.591
India,IND,356,2012,0.6
India,IND,356,2013,0.607
India,IND,356,2014,0.618
India,IND,356,2015,0.627
India,IND,356,2016,0.636
India,IND,356,2017,0.64
Indonesia,IDN,360,1980,0.474
Indonesia,IDN,360,1985,0.512
Indonesia,IDN,360,1990,0.528
Indonesia,IDN,360,1991,0.533
Indonesia,IDN,360,1992,0.539
Indonesia,IDN,360,1993,0.545
Indonesia,IDN,360,1994,0.555
Indonesia,IDN,360,1995,0.564
Indonesia,IDN,360,1996,0.577
Indonesia,IDN,360,1997,0.59
Indonesia,IDN,360,1998,0.59
Indonesia,IDN,360,1999,0.598
Indonesia,IDN,360,2000,0.606
Indonesia,IDN,360,2001,0.612
Indonesia,IDN,360,2002,0.618
Indonesia,IDN,360,2003,0.624
Indonesia,IDN,360,2004,0.629
Indonesia,IDN,360,2005,0.632
Indonesia,IDN,360,2006,0.641
Indonesia,IDN,360,2007,0.642
Indonesia,IDN,360,2008,0.646
Indonesia,IDN,360,2009,0.656
Indonesia,IDN,360,2010,0.661
Indonesia,IDN,360,2011,0.669
Indonesia,IDN,360,2012,0.675
Indonesia,IDN,360,2013,0.681
Indonesia,IDN,360,2014,0.683
Indonesia,IDN,360,2015,0.686
Indonesia,IDN,360,2016,0.691
Indonesia,IDN,360,2017,0.694
Iran,IRN,364,1990,0.577
Iran,IRN,364,1991,0.594
Iran,IRN,364,1992,0.608
Iran,IRN,364,1993,0.62
Iran,IRN,364,1994,0.629
Iran,IRN,364,1995,0.64
Iran,IRN,364,1996,0.647
Iran,IRN,364,1997,0.653
Iran,IRN,364,1998,0.659
Iran,IRN,364,1999,0.664
Iran,IRN,364,2000,0.67
Iran,IRN,364,2001,0.678
Iran,IRN,364,2002,0.683
Iran,IRN,364,2003,0.689
Iran,IRN,364,2004,0.691
Iran,IRN,364,2005,0.695
Iran,IRN,364,2006,0.731
Iran,IRN,364,2007,0.736
Iran,IRN,364,2008,0.741
Iran,IRN,364,2009,0.747
Iran,IRN,364,2010,0.755
Iran,IRN,364,2011,0.766
Iran,IRN,364,2012,0.781
Iran,IRN,364,2013,0.784
Iran,IRN,364,2014,0.788
Iran,IRN,364,2015,0.789
Iran,IRN,364,2016,0.796
Iran,IRN,364,2017,0.798
Iraq,IRQ,368,1980,0.548
Iraq,IRQ,368,1985,0.537
Iraq,IRQ,368,1990,0.572
Iraq,IRQ,368,1991,0.527
Iraq,IRQ,368,1992,0.541
Iraq,IRQ,368,1993,0.561
Iraq,IRQ,368,1994,0.561
Iraq,IRQ,368,1995,0.553
Iraq,IRQ,368,1996,0.573
Iraq,IRQ,368,1997,0.582
Iraq,IRQ,368,1998,0.596
Iraq,IRQ,368,1999,0.603
Iraq,IRQ,368,2000,0.607
Iraq,IRQ,368,2001,0.614
Iraq,IRQ,368,2002,0.616
Iraq,IRQ,368,2003,0.603
Iraq,IRQ,368,2004,0.628
Iraq,IRQ,368,2005,0.631
Iraq,IRQ,368,2006,0.636
Iraq,IRQ,368,2007,0.638
Iraq,IRQ,368,2008,0.643
Iraq,IRQ,368,2009,0.646
Iraq,IRQ,368,2010,0.649
Iraq,IRQ,368,2011,0.656
Iraq,IRQ,368,2012,0.659
Iraq,IRQ,368,2013,0.666
Iraq,IRQ,368,2014,0.666
Iraq,IRQ,368,2015,0.668
Iraq,IRQ,368,2016,0.672
Iraq,IRQ,368,2017,0.685
Ireland,IRL,372,1980,0.722
Ireland,IRL,372,1985,0.742
Ireland,IRL,372,1990,0.763
Ireland,IRL,372,1991,0.767
Ireland,IRL,372,1992,0.773
Ireland,IRL,372,1993,0.781
Ireland,IRL,372,1994,0.789
Ireland,IRL,372,1995,0.795
Ireland,IRL,372,1996,0.801
Ireland,IRL,372,1997,0.809
Ireland,IRL,372,1998,0.84
Ireland,IRL,372,1999,0.849
Ireland,IRL,372,2000,0.857
Ireland,IRL,372,2001,0.863
Ireland,IRL,372,2002,0.871
Ireland,IRL,372,2003,0.88
Ireland,IRL,372,2004,0.89
Ireland,IRL,372,2005,0.896
Ireland,IRL,372,2006,0.902
Ireland,IRL,372,2007,0.908
Ireland,IRL,372,2008,0.908
Ireland,IRL,372,2009,0.906
Ireland,IRL,372,2010,0.909
Ireland,IRL,372,2011,0.895
Ireland,IRL,372,2012,0.902
Ireland,IRL,372,2013,0.911
Ireland,IRL,372,2014,0.921
Ireland,IRL,372,2015,0.929
Ireland,IRL,372,2016,0.934
Ireland,IRL,372,2017,0.938
Israel,ISR,376,1980,0.75
Israel,ISR,376,1985,0.768
Israel,ISR,376,1990,0.792
Israel,ISR,376,1991,0.8
Israel,ISR,376,1992,0.807
Israel,ISR,376,1993,0.812
Israel,ISR,376,1994,0.818
Israel,ISR,376,1995,0.823
Israel,ISR,376,1996,0.828
Israel,ISR,376,1997,0.835
Israel,ISR,376,1998,0.843
Israel,ISR,376,1999,0.85
Israel,ISR,376,2000,0.853
Israel,ISR,376,2001,0.857
Israel,ISR,376,2002,0.865
Israel,ISR,376,2003,0.865
Israel,ISR,376,2004,0.868
Israel,ISR,376,2005,0.872
Israel,ISR,376,2006,0.872
Israel,ISR,376,2007,0.881
Israel,ISR,376,2008,0.88
Israel,ISR,376,2009,0.882
Israel,ISR,376,2010,0.887
Israel,ISR,376,2011,0.892
Israel,ISR,376,2012,0.893
Israel,ISR,376,2013,0.895
Israel,ISR,376,2014,0.899
Israel,ISR,376,2015,0.901
Israel,ISR,376,2016,0.902
Israel,ISR,376,2017,0.903
Italy,ITA,380,1980,0.722
Italy,ITA,380,1985,0.738
Italy,ITA,380,1990,0.769
Italy,ITA,380,1991,0.774
Italy,ITA,380,1992,0.78
Italy,ITA,380,1993,0.786
Italy,ITA,380,1994,0.794
Italy,ITA,380,1995,0.8
Italy,ITA,380,1996,0.806
Italy,ITA,380,1997,0.814
Italy,ITA,380,1998,0.819
Italy,ITA,380,1999,0.824
Italy,ITA,380,2000,0.83
Italy,ITA,380,2001,0.837
Italy,ITA,380,2002,0.842
Italy,ITA,380,2003,0.847
Italy,ITA,380,2004,0.852
Italy,ITA,380,2005,0.857
Italy,ITA,380,2006,0.862
Italy,ITA,380,2007,0.866
Italy,ITA,380,2008,0.868
Italy,ITA,380,2009,0.868
Italy,ITA,380,2010,0.87
Italy,ITA,380,2011,0.875
Italy,ITA,380,2012,0.874
Italy,ITA,380,2013,0.876
Italy,ITA,380,2014,0.874
Italy,ITA,380,2015,0.876
Italy,ITA,380,2016,0.878
Italy,ITA,380,2017,0.88
Jamaica,JAM,388,1980,0.648
Jamaica,JAM,388,1985,0.65
Jamaica,JAM,388,1990,0.638
Jamaica,JAM,388,1991,0.639
Jamaica,JAM,388,1992,0.645
Jamaica,JAM,388,1993,0.653
Jamaica,JAM,388,1994,0.655
Jamaica,JAM,388,1995,0.657
Jamaica,JAM,388,1996,0.66
Jamaica,JAM,388,1997,0.661
Jamaica,JAM,388,1998,0.662
Jamaica,JAM,388,1999,0.664
Jamaica,JAM,388,2000,0.662
Jamaica,JAM,388,2001,0.673
Jamaica,JAM,388,2002,0.677
Jamaica,JAM,388,2003,0.673
Jamaica,JAM,388,2004,0.691
Jamaica,JAM,388,2005,0.695
Jamaica,JAM,388,2006,0.7
Jamaica,JAM,388,2007,0.705
Jamaica,JAM,388,2008,0.708
Jamaica,JAM,388,2009,0.709
Jamaica,JAM,388,2010,0.712
Jamaica,JAM,388,2011,0.715
Jamaica,JAM,388,2012,0.721
Jamaica,JAM,388,2013,0.726
Jamaica,JAM,388,2014,0.728
Jamaica,JAM,388,2015,0.73
Jamaica,JAM,388,2016,0.732
Jamaica,JAM,388,2017,0.732
Japan,JPN,392,1980,0.769
Japan,JPN,392,1985,0.791
Japan,JPN,392,1990,0.816
Japan,JPN,392,1991,0.821
Japan,JPN,392,1992,0.824
Japan,JPN,392,1993,0.829
Japan,JPN,392,1994,0.835
Japan,JPN,392,1995,0.84
Japan,JPN,392,1996,0.845
Japan,JPN,392,1997,0.848
Japan,JPN,392,1998,0.847
Japan,JPN,392,1999,0.85
Japan,JPN,392,2000,0.855
Japan,JPN,392,2001,0.859
Japan,JPN,392,2002,0.862
Japan,JPN,392,2003,0.865
Japan,JPN,392,2004,0.869
Japan,JPN,392,2005,0.873
Japan,JPN,392,2006,0.877
Japan,JPN,392,2007,0.88
Japan,JPN,392,2008,0.881
